Product_url;Ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bioderma-Sensibio-Forte-krem-do-ciala-lagodzacy-40-ml,2084735,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Biotaniqe-Lift-Infusion-krem-do-twarzy-liposomowy-50-ml,408550,13049;Aqua Purificata, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Coco-caprylate/Caprate, Propanediol, Glycerin, Macadamia Ternifolia Seed Oil, Arachidyl Alcohol, Myristyl Myristate, Behenyl Alcohol, Betaine, Cetyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii Butter, Ferulic Acid, Retinol, Ceramide NP., Ceramide AP, Ceramide EOP, Phytosphingosine, Lactobacillus Ferment Lysate, Leuconostoc/Radish Root Ferment Filtrate, Glycine Soja Oil, Cholesterol, Tocopheryl Acetate, Squalane, Microcrystalline Cellulose, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Polysorbate 60, Sorbitan Isostearate, Lecithin, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Arachidyl Glucoside, Butylene Glycol, Polysorbate 20, PEG-40 Hydrogenated Castor Oil, PEG-35 Castor Oil, Xanthan Gum, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethylcellulose, Phenoxyethanol, Mica, Citric Acid, Parfum, CI 77891, CI 77491.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Biotaniqe-Lift-Infusion-krem-do-twarzy-przeciwzmarszczkowy-50-ml,408549,13049;Aqua Purificata, Caprylic/Capric Triglyceride, Tripelargonin, Glycerin, Isononyl Isononanoate, Olea Europaea Fruit Oil, Isostearyl Isostearate, Arachidyl Alcohol, Cetearyl Alcohol, Behenyl Alcohol, Betaine, Glyceryl Stearate, Microcrystalline Cellulose, Ferulic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Palmitoyl Tetrapeptide-7, Lactobacillus Ferment Lysate, Leuconostoc/Radish Root Ferment Filtrate, Sodium Lactate, Tocopheryl Acetate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Cholesterol, Ethylhexylglycerin, Butylene Glycol, Sodium Lauroyl Lactylate, Polysorbate 20, Arachidyl Glucoside, Sorbitan Isostearate, Lecithin, PEG-40 Hydrogenated Castor Oil, PEG-35 Castor Oil, Polysorbate 60, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethylcellulose, Xanthan Gum, Carbomer, Mica, Phenoxyethanol, Parfum, CI 77891, CI 77491.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Biotaniqe-Lift-Infusion-krem-do-twarzy-regenerujacy-50-ml,408551,13049;Aqua Purificata, Tripelargonin, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Propanediol, Persea Gratissima Oil, Arachidyl Alcohol, Behenyl Alcohol, Betaine, Cetyl Alcohol, Cetyl Esters, Butyrospermum Parkii Butter, Glyceryl Stearate, Colloidal Gold, Squalane, Ceramide NP., Ceramide AP, Ceramide EOP, Ferulic Acid, Lactobacillus Ferment Lysate, Leuconostoc/Radish Root Ferment Filtrate, Tocopheryl Acetate, Sodium Lauroyl Lactylate, Phytosphingosine, Arachidyl Glucoside, Ethylhexylglycerin, Butylene Glycol, Lecithin, Cholesterol, Carbomer, Xanthan Gum, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Hydroxyethylcellulose, Polysorbate 20, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Sorbitan Isostearate, Microcrystalline Cellulose, Mica, PEG-40 Hydrogenated Castor Oil, PEG-35 Castor Oil, Phenoxyethanol, Citric Acid, Parfum, CI 77891, CI 77491.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Biotaniqe-Terapia-Sluzem-Slimaka-krem-do-twarzy-intensywnie-liftingujacy-50-dzien-noc-50-ml,269051,13049;Aqua Purificata, Caprylic/Capric Triglyceride, Glycerin, Isopropyl Palmitate, Dicaprylyl Carbonate, Glyceryl Stearate, Snail Secretion Filtrate, Persea Gratissima Oil, Isononyl Isononanoate, Cyclopentasiloxane, Methylpropanediol, Cetearyl Alcohol, PEG-100 Stearate, Sodium Acrylates Copolymer, Butyrospermum Parkii Butter, Trehalose, Panax Ginseng Root Extract, Lactobacillus Ferment Lysate, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Ascorbyl Palmitate, Ascorbic Acid, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Glycereth-18 Ethylhexanoate, Glycereth-18, Ethylhexyl Hydroxystearate, Lecithin, Caprylyl Glycol, PEG-8, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Tetrasodium EDTA, Citric Acid, Mica, CI 77891, CI 77491, CI 77163, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Biotaniqe-Terapia-Sluzem-Slimaka-krem-do-twarzy-przeciwzmarszczkowy-regenerujacy-70-dzien-noc-,269054,13049;Aqua Purificata, Snail Secretion Filtrate, Caprylic/Capric Triglyceride, Glycerin, Isopropyl Palmitate, Dicaprylyl Carbonate, Glyceryl Stearate, Persea Gratissima Oil, Isononyl Isononanoate, Cyclopentasiloxane, Methylpropanediol, Cetearyl Alcohol, PEG-100 Stearate, Sodium Acrylates Copolymer, Adansonia Digitata Seed Oil, Butyrospermum Parkii Butter, Trehalose, Lactobacillus Ferment Lysate, Leuconostoc/Radish Root Ferment Filtrate, Colloidal Gold, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, Tocopherol, Lecithin, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, PEG-8, Glycereth-18 Ethylhexanoate, Glycereth-18, Caprylyl Glycol, Ethylhexyl Hydroxystearate, Phenoxyethanol, Tetrasodium EDTA, Mica, CI 77891, CI 77491, CI 77163, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Biotaniqe-Terapia-Sluzem-Slimaka-krem-do-twarzy-skoncertowany-naprawczy-60-dzien-noc-50-ml,269053,13049;Aqua Purificata, Caprylic/Capric Triglyceride, Snail Secretion Filtrate, Glycerin, Isopropyl Palmitate, Dicaprylyl Carbonate, Glyceryl Stearate, Persea Gratissima Oil, Isononyl Isononanoate, Cyclopentasiloxane, Methylpropanediol, Cetearyl Alcohol, PEG-100 Stearate, Sodium Acrylates Copolymer, Trehalose, Butyrospermum Parkii Butter, Adansonia Digitata Seed Oil, Caviar Extract, Lactobacillus Ferment Lysate, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Ascorbyl Palmitate, Ascorbic Acid, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Glycereth-18 Ethylhexanoate, Glycereth-18, Ethylhexyl Hydroxystearate, Lecithin, Caprylyl Glycol, Propylene Glycol, PEG-8, Phenoxyethanol, Tetrasodium EDTA, Citric Acid, Mica, CI 77891, CI 77491, CI 77163, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Carbon-Theory-krem-do-twarzy-nawilzajacy-z-Witamina-E-100-ml,2083585,13049;Aqua (Water), Cetearyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 60, Glycerin, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, Prunus Armeniaca (Apricot) Kernel Oil, Phenoxyethanol, CI 77947 (Zinc Oxide), Allantoin, Glyceryl Caprylate, Xanthan Gum, Stearic Acid, Citric Acid, Citrullus Lanatus (Watermelon) Seed Oil, Ethylhexylglycerin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Tocopherol, Fragaria Vesca (Strawberry) Fruit Extract, Sodium Hyaluronate, Hippophae Rhamnoides Fruit Oil, Punica Granatum (Pomegranate) Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Potassium Sorbate, Sodium Benzoate, Citrus Limon (Lemon) Peel Oil, Limonene
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Catch-A-Tiger-krem-do-twarzy-nawilzajaco-lagodzacy-40-ml,2077733,13049;Aqua, C13-15 Alkane, Propanediol, Squalane, Cannabis Sativa Seed Oil, Glycerin, Trehalose, Polyglyceryl-2 Stearate, Rubus Idaeus Seed Oil, Ascorbyl Tetraisopalmitate, Ceramide NP, Sodium Hyaluronate, Hydrolyzed, Sodium Hyaluronate, Saccharomyces/Grape Ferment Extract,Lactobacillus Ferment, Avena Sativa Kernel Extract, Biosaccharide Gum-1, Thymus Vulgaris Flower/Leaf Extract, Lactobacillus/Daucus Carota Sativa Root Ferment Filtrate, Rosmarinus Officinalis Leaf Extract, Saccharide Isomerate, Helianthus Annuus Seed Oil, Olive Glycerides, Cetyl Alcohol, Glyceryl Stearate, Glyceryl Caprylate, Stearyl Alcohol, Sodium Stearoyl Glutamate, Acacia Senegal Gum, Xanthan Gum, Sodium Citrate, Tetrasodium Glutamate Diacetate, Benzyl Alcohol, Dehydroacetic Acid, Sodium Levulinate, Sodium Anisate, Sodium Benzoate, Potassium Sorbate, Phenethyl Alcohol, Citric Acid, Parfum, Hexyl Cinnamal, Limonene, Linalool, Citronellol, Citral
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Catch-A-Tiger-krem-do-twarzy-regulujaco-matujacy-40-ml,2077723,13049;Aqua, Propanediol, Betula Alba Leaf Water, Glycerin, Niacinamide, Maris Aqua, Lactobacillus Ferment, Thymus Vulgaris Flower/Leaf Extract, Cistus Incanus Leaf Extract, Curcuma Longa Root Extract, Avena Sativa Kernel Extract, Saccharide Isomerate, Benzyl Alcohol, Tetrasodium Glutamate Diacetate, Dehydroacetic Acid, Sodium Benzoate, Potassium Sorbate, Phenethyl Alcohol, Citric Acid, Parfum, Hexyl Cinnamal, Linalool, Geraniol, Alpha-Isomethyl Ionone, Hydroxycitronellal, Citronellol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Bakuchiol-krem-lifting-do-twarzy-antygrawitacyjny-50-dzien-noc-50-ml,357731,13049;Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Ethylhexyl Stearate, Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Butyrospermum Parkii Butter, Octyldodecanol, Propylene Glycol, Betaine, Argania Spinosa Kernel Oil, Macadamia Ternifolia Seed Oil, Bakuchiol, Acacia Seyal Gum Extract, Moringa Oleifera Seed Extract, Undaria Pinnatifida Extract, Paeonia Ocinalis Flower Extract, Sodium Hyaluronate, Serine, Trehalose, Urea, Saccharomyces/Rice Ferment Filtrate, Pullulan, Algin, Decyl Glucoside, 3-Aminopropane Sulfonic Acid, Tetrapeptide-4, Calcium Hydroxymethionine, Acetyl Hexapeptide-8, Phenoxyethanol, Polysilicone-11, Tocopheryl Acetate, Pentylene Glycol, Sodium Polyacrylate, Hexylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Hydroxyacetophenone, Glyceryl Polyacrylate, Polysorbate 20, Potassium Sorbate, Hydroxyethylcellulose, Xanthan Gum, Chlorphenesin, Butylene Glycol, 1,2-Hexanediol, Disodium EDTA, Disodium Phosphate, Methylparaben, Citric Acid, Potassium Phosphate, Sodium Benzoate, Ethylparaben, Parfum (Fragrance), Alpha-Isomethyl Ionone, Benzyl Salicylate, Citronellol, Limonene, Eugenol, Hydroxycitronellal, Hexyl Cinnamal, Linalool, Geraniol, Benzyl Alcohol, Gold, CI 77820.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Bakuchiol-krem-lifting-do-twarzy-odmladzajacy-60-dzien-noc-50-ml,357732,13049;Aqua (Water), Glycerin, Butylene Glycol, Pullulan, Behenyl Alcohol, Glyceryl Stearates, Caprylic/Capric Triglyceride, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Argania Spinosa Kernel Oil, Macadamia Ternifolia Seed Oil, Bakuchiol, Snail Secretion Filtrate, Spilanthes Acmella Flower Extract, Moringa Oleifera Seed Extract, Rosa Gallica Flower Extract, Hyaluronic Acid, Tulipa Gesneriana Flower Extract, Paeonia Officinalis Flower Extract, Hydrolyzed Glycosaminoglycans, 3-Aminopropane Sulfonic Acid, Helianthus Annuus Seed Oil, Rosa Damascena Flower Oil, Tetrapeptide-4, Lauryl Glucoside, Quartz, Ceramide NP, Ceramide AP, Phytosphingosine, Ceramide EOP, Polyglyceryl-2-Dipolyhydroxystearate, Tocopheryl Acetate, Polysorbate 60, Sorbitan Isostearate, Phenoxyethanol, Maltodextrin, Beta-Carotene, Ethylhexylglycerin, Chlorphenesin, Tocopherol, Pentylene Glycol, Polysorbate 20, Hydroxyacetophenone, Potassium Sorbate, Cholesterol, Propylene Glycol, Disodium EDTA, Citric Acid, Sorbic Acid, Hydroxyethylcellulose, Methylparaben, Sodium Benzoate, Calcium Hydroxymethionine, Disodium Phosphate, Ethylparaben, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Parfum (Fragrance), Limonene, Gold, CI 77820.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Bakuchiol-krem-lifting-do-twarzy-przeciwzmarszczkowy-40-dzien-noc-50-ml,357730,13049;Aqua (Water), Glycerin, Ethylhexyl Stearate, Dimethicone, Caprylic/Capric Triglyceride, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Butyrospermum Parkii Butter, Octyldodecanol, Polybutene, Propylene Glycol, Betaine, Argania Spinosa Kernel Oil, Simmondsia Chinensis Seed Oil, Moringa Oleifera Seed Extract, Bakuchiol, Paeonia Officinalis Flower Extract, Undaria Pinnatifida Extract, Sodium Hyaluronate, Polysilicone-11, Trehalose, Serine, Pullulan, Hyaluronic Acid, Tocopheryl Acetate, Urea, Pentylene Glycol, Tetrapeptide-4, Phenoxyethanol, Decyl Glucoside, Caprylyl Glycol, Ethylhexylglycerin, Xanthan Gum, Algin, Hexylene Glycol, Sodium Polyacrylate, Glyceryl Polyacrylate, Polysorbate 20, Calcium Hydroxymethionine, Hydroxyacetophenone, Disodium Phosphate, Disodium EDTA, Potassium Sorbate, Hydroxyethylcellulose, Sodium Benzoate, Citric Acid, 3-Aminopropane Sulfonic Acid, Methylparaben, Chlorphenesin, Ethylparaben, Potassium Phosphate, Parfum (Fragrance), Alpha-Isomethyl Ionone, Benzyl Salicylate, Citronellol, Limonene, Eugenol, Hydroxycitronellal, Hexyl Cinnamal, Linalool, Benzyl Alcohol, Geraniol, Gold, CI 77820.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Botulin-Revolution-dermo-krem-ampulka-twarzy-70-dzien-noc-50-ml,315758,13049;Aqua (Water), Snail Secretion Filtrate, Glycerin, Dimethicone, Ethylhexyl Stearate, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Polybutene, Propylene Glycol, Butyrospermum Parkii Butter, Panthenol, Tocopheryl Acetate, Camellia Japonica Seed Oil, Glycine Soja Oil, Spilanthes Acmella Flower Extract, Carnosine, Magnesium PCA, Mel Extract, Ceramide EOP, Ceramide NG, Ceramide NP, Ceramide AP, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Phytosphingosine, Cholesterol, Heptapeptide-7, Oligopeptide-68, Acetyl Heptapeptide-4, Acetyl Hexapeptide-8, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Acetyl Hexapeptide-49, Palmitoyl Tripeptide-8, Tetrapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Lecithin, Palmitoyl Tripeptide-38, Palmitoyl Hexapeptide-12, Tribehenin, Sodium Lauroyl Lactylate, Lactic Acid, Hydrogenated Lecithin, Disodium Oleate, Carbomer, Triethanolamine , Xanthan Gum, C12-15 Alkyl Benzoate, Butylene Glycol, Pentylene Glycol, Sodium Lactate, Hydroxypropyl Cyclodextrin, Coco-Glucoside, Propanediol, Dextran, Citric Acid, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Hydroxyacetophenone, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Parfum (Fragrance), Benzyl Alcohol, Benzyl Salicylate, Citronellol, Hexyl Cinnamal, Hydroxycitronellal.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Botulin-Revolution-dermo-krem-booster-do-twarzy-redukujacy-zmarszczki-40-dzien,315755,13049;Aqua (Water), Glycerin, Dimethicone, Snail Secretion Filtrate, Ethylhexyl Stearate, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Polybutene, Propylene Glycol, Butyrospermum Parkii Butter, Persea Gratissima Oil, Glycine Soja Oil, Olus Oil, Undaria Pinnatifida Cell Culture Extract, Spilanthes Acmella Flower Extract, Centella Asiatica Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Magnesium PCA, Tocopheryl Acetate, Panthenol, Ceramide NG, Tocopherol, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Heptapeptide-7, Oligopeptide-68, Acetyl Heptapeptide-4, Acetyl Hexapeptide-8, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Acetyl Hexapeptide-49, Palmitoyl Tripeptide-8, Tetrapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Palmitoyl Hexapeptide-12, Sodium Lactate, Lactic Acid, Carbomer, Triethanolamine , Xanthan Gum, C12-15 Alkyl Benzoate, Butylene Glycol, Tribehenin, Pentylene Glycol, Citric Acid, Hydroxypropyl Cyclodextrin, Lecithin, Sodium Citrate, Dimethicone/Vinyl Dimethicone Crosspolymer, Coco-Glucoside, Propanediol, Dextran, Hydrogenated Lecithin, Disodium Oleate, Phenoxyethanol, Hydroxyacetophenone, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Caprylyl Glycol, Disodium EDTA, Parfum (Fragrance), Benzyl Alcohol, Benzyl Salicylate, Citronellol, Hexyl Cinnamal, Hydroxycitronellal.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Botulin-Revolution-dermo-krem-filler-do-twarzy-50-dzien-noc-50-ml,315756,13049;Aqua (Water), Snail Secretion Filtrate, Glycerin, Dimethicone, Ethylhexyl Stearate, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Polybutene, Propylene Glycol, Butyrospermum Parkii Butter, Persea Gratissima Oil, Glycine Soja Oil, Olus Oil, Magnesium PCA, Spilanthes Acmella Flower Extract, Sodium Hyaluronate, Tocopheryl Acetate, Panthenol, Ceramide NG, Tocopherol, Carnosine, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Heptapeptide-7, Oligopeptide-68, Acetyl Heptapeptide-4, Acetyl Hexapeptide-8, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Acetyl Hexapeptide-49, Palmitoyl Tripeptide-8, Tetrapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Disodium Oleate, Palmitoyl Tripeptide-38, Palmitoyl Hexapeptide-12, Lecithin, Carbomer, Triethanolamine , Xanthan Gum, Butylene Glycol, C12-15 Alkyl Benzoate, Tribehenin, Pentylene Glycol, Propanediol, Citric Acid, Sodium Lactate, Lactic Acid, Hydroxypropyl Cyclodextrin, Coco-Glucoside, Dextran, Hydrogenated Lecithin, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyacetophenone, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Parfum (Fragrance), Benzyl Alcohol, Benzyl Salicylate, Citronellol, Hexyl Cinnamal, Hydroxycitronellal.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Botulin-Revolution-dermo-krem-serum-do-twarzy-60-dzien-noc-50-ml,315757,13049;Aqua (Water), Snail Secretion Filtrate, Glycerin, Ethylhexyl Stearate, Dimethicone, Caprylic/Capric Triglyceride, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Octyldodecanol, Polybutene, Propylene Glycol, Butyrospermum Parkii Butter, Betaine, Tocopheryl Acetate, Prunus Amygdalus Dulcis Oil, Glycine Soja Oil, Spilanthes Acmella Flower Extract, Undaria Pinnatifida Cell Culture Extract, Leuconostoc/Radish Root Ferment Filtrate, Centella Asiatica Leaf Extract, Tribehenin, Magnesium PCA, Carnosine, Lecithin, Oligopeptide-68, Acetyl Heptapeptide-4, Acetyl Hexapeptide-8, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Acetyl Hexapeptide-49, Hydrogenated Lecithin, Palmitoyl Tripeptide-8, Tetrapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Heptapeptide-7, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Ceramide NG, Propanediol, Xanthan Gum, Polysilicone-11, C12-15 Alkyl Benzoate, Pentylene Glycol, Citric Acid, Carbomer, Hydroxypropyl Cyclodextrin, Sodium Lactate, Lactic Acid, Dextran, Sodium Citrate, Coco-Glucoside, Decyl Glucoside, Disodium Oleate, Sodium Polyacrylate, Butylene Glycol, Caprylyl Glycol, Hydroxyacetophenone, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Parfum (Fragrance), Benzyl Alcohol, Benzyl Salicylate, Citronellol, Hexyl Cinnamal, Hydroxycitronellal.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Edition-de-Luxe-krem-do-twarzy-diamentowy-dzien-noc-50-ml,317886,13049;Aqua (Water), Glycerin, Snail Secretion Filtrate, Isopropyl Myristate, Cetearyl Alcohol, Ceteareth-20, Dimethicone, Butyrospermum Parkii Butter, Prunus Amygdalus Dulcis Oil, Moringa Oleifera Seed Oil, Saccharomyces/Xylinum/Black Tea Ferment, Leuconostoc/Radish Root Ferment Filtrate, Betaine, Tocopheryl Acetate, Niacinamide, Magnesium PCA, Colloidal Platinum, Sodium Hyaluronate, Resveratrol, Trehalose, Urea, Diamond Powder, Gold, Algin, Acetyl Hexapeptide-8, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Pullulan, Phenoxyethanol, Hydroxyacetophenone, Ethylhexylglycerin, Potassium Sorbate, Caprylyl Glycol, Parfum (Fragrance), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Polyacrylamide, Sodium Polyacrylate, C13-14 Isoalkane, Laureth-7, Butylene Glycol, Pentylene Glycol, Serine, Hydroxyethylcellulose, Disodium Phosphate, Glyceryl Polyacrylate, Potassium Phosphate, Sodium Citrate, Citric Acid, Mica, Hydroxypropyl Cyclodextrin, Cyclodextrin, Polydextrose, Limonene, Hexamethylindanopyran, Terpineol, Tetramethyl Acetyloctahydronaphthalenes, Citrus Limon Peel Oil, CI 77891 (Titanium Dioxide).
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Pour-La-Beaute-krem-do-twarzy-infuzyjny-liftingujacy-45-dzien-noc-50-ml,275094,13049;Aqua, Ethylhexyl Stearate, Isohexadecane, Caprylic/Capric Triglyceride, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate SE, Glycerin, Isostearyl Isostearate, Trimethylolpropane Triisostearate, Cetearyl Alcohol, Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Rosa Hybrid Flower Extract, Lecithin, Soy Isoflavones, Polysorbate 80, Alcohol Denat., Trehalose, Urea, Serine, Penthylene Glycol, Algin, Glyceryl Polyacrylate, Caprylyl Glycol, Sodium Hyaluronate, Pullulan, Disodium Phosphate, Potassium Phosphate, Butylene Glycol, Carbomer, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Polysorbate 20, Sodium Lactate, Gold, CI 77820, Retinol, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Tocopheryl Acetate, Sodium Polyacrylate, Aluminum Starch Octenylsuccinate, Phenoxyethanol, Methylparaben, Ethylparaben, Butylparaben, Propylparaben, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Pour-La-Beaute-krem-do-twarzy-infuzyjny-nawilzajacy-35-dzien-noc-50-ml,297451,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Pour-La-Beaute-krem-do-twarzy-infuzyjny-odmladzajacy-65-dzien-noc-50-ml,275099,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Pour-La-Beaute-krem-do-twarzy-infuzyjny-przeciwzmarszczkowy-55-dzien-noc-50-,275097,13049;Aqua, Ethylhexyl Stearate, Isohexadecane, Caprylic/Capric Triglyceride, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate SE, Glycerin, Isostearyl Isostearate, Trimethylolpropane Triisostearate, Cetearyl Alcohol, Glycine Soja Oil, Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Rosa Hybrid Flower Extract, Lecithin, Soy Isoflavones, Polysorbate 80, Alcohol Denat., Trehalose, Urea, Serine, Penthylene Glycol, Algin, Glyceryl Polyacrylate, Caprylyl Glycol, Sodium Hyaluronate, Pullulan, Disodium Phosphate, Potassium Phosphate, Gold, CI 77820, Caviar Extract, Propylene Glycol, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Tocopheryl Acetate, Sodium Polyacrylate, Aluminum Starch Octenylsuccinate, Phenoxyethanol, Methylparaben, Ethylparaben, Butylparaben, Propylparaben, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Christian-Laurent-Triple-Power-krem-do-twarzy-multi-ochronny-liftingujacy-SPF50-30-ml,2075941,13049;Aqua (Water), Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Salicylate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (nano), Dicapr ylyl Carbonate, Ethylhexyl Methoxycinnamate, Potassium Cetyl Phosphate, Ethylhexyl Triazone, Cetearyl Alcohol, Isononyl Isononanoate, Glycerin, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glyceryl Stearates, Decyl Glucoside, Polyacrylate Crosspolymer-6, Glycine Soja Oil, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Niacinamide, Ascorbyl Glucoside, Sodium Hyaluronate, Resveratrol, Tocopherol, Ubiquinone, Carnitine, Phenoxyethanol, Hydroxyacetophenone, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Parfum (Fragrance), Lecithin, Xanthan Gum, Hydroxypropyl Cyclodextrin, Cyclodextrin, Polydextrose, Sodium Citrate, Citric Acid, Propylene Glycol, Triethanolamine, Trisodium EDTA, T-Butyl Alcohol, BHT, Benzyl Salicylate, Citronellol, Limonene, Hexyl Cinnamal, Linalool, Rose Ketones, Hexamethylindanopyran, Linalyl Acetate, Tetramethyl Acetyloctahydronaphthalenes, Trimethylbenzenepropanol, Citrus Limon Peel Oil.
